datetime,date,hour,demand_mwh
2019-04-05 15:00:00,2019-04-05,15,63858.0
2019-04-05 16:00:00,2019-04-05,16,64021.0
2019-04-05 17:00:00,2019-04-05,17,65042.0
2019-04-05 18:00:00,2019-04-05,18,64944.0
2019-04-05 19:00:00,2019-04-05,19,65062.0
2019-04-05 20:00:00,2019-04-05,20,65861.0
2019-04-05 21:00:00,2019-04-05,21,64866.0
2019-04-05 22:00:00,2019-04-05,22,63612.0
2019-04-05 23:00:00,2019-04-05,23,62985.0
2019-04-06 00:00:00,2019-04-05,24,63651.0
2019-04-06 01:00:00,2019-04-06,1,59799.0
2019-04-06 02:00:00,2019-04-06,2,57284.0
2019-04-06 03:00:00,2019-04-06,3,55882.0
2019-04-06 04:00:00,2019-04-06,4,55487.0
2019-04-06 05:00:00,2019-04-06,5,55887.0
2019-04-06 06:00:00,2019-04-06,6,57018.0
2019-04-06 07:00:00,2019-04-06,7,57745.0
2019-04-06 08:00:00,2019-04-06,8,57387.0
2019-04-06 09:00:00,2019-04-06,9,57415.0
2019-04-06 10:00:00,2019-04-06,10,56831.0
2019-04-06 11:00:00,2019-04-06,11,57070.0
2019-04-06 12:00:00,2019-04-06,12,56416.0
2019-04-06 13:00:00,2019-04-06,13,54351.0
2019-04-06 14:00:00,2019-04-06,14,55578.0
2019-04-06 15:00:00,2019-04-06,15,56092.0
2019-04-06 16:00:00,2019-04-06,16,56255.0
2019-04-06 17:00:00,2019-04-06,17,56709.0
2019-04-06 18:00:00,2019-04-06,18,56746.0
2019-04-06 19:00:00,2019-04-06,19,57526.0
2019-04-06 20:00:00,2019-04-06,20,58596.0
2019-04-06 21:00:00,2019-04-06,21,58310.0
2019-04-06 22:00:00,2019-04-06,22,57817.0
2019-04-06 23:00:00,2019-04-06,23,57829.0
2019-04-07 00:00:00,2019-04-06,24,58535.0
2019-04-07 01:00:00,2019-04-07,1,55077.0
2019-04-07 02:00:00,2019-04-07,2,52545.0
2019-04-07 03:00:00,2019-04-07,3,51267.0
2019-04-07 04:00:00,2019-04-07,4,50891.0
2019-04-07 05:00:00,2019-04-07,5,51240.0
2019-04-07 06:00:00,2019-04-07,6,52019.0
2019-04-07 07:00:00,2019-04-07,7,52406.0
2019-04-07 08:00:00,2019-04-07,8,52237.0
2019-04-07 09:00:00,2019-04-07,9,51950.0
2019-04-07 10:00:00,2019-04-07,10,51352.0
2019-04-07 11:00:00,2019-04-07,11,51349.0
2019-04-07 12:00:00,2019-04-07,12,50217.0
2019-04-07 13:00:00,2019-04-07,13,49818.0
2019-04-07 14:00:00,2019-04-07,14,50819.0
2019-04-07 15:00:00,2019-04-07,15,51843.0
2019-04-07 16:00:00,2019-04-07,16,52693.0
2019-04-07 17:00:00,2019-04-07,17,53251.0
2019-04-07 18:00:00,2019-04-07,18,54254.0
2019-04-07 19:00:00,2019-04-07,19,55674.0
2019-04-07 20:00:00,2019-04-07,20,57246.0
2019-04-07 21:00:00,2019-04-07,21,57243.0
2019-04-07 22:00:00,2019-04-07,22,56879.0
2019-04-07 23:00:00,2019-04-07,23,56943.0
2019-04-08 00:00:00,2019-04-07,24,56209.0
2019-04-08 01:00:00,2019-04-08,1,52701.0
2019-04-08 02:00:00,2019-04-08,2,50694.0
2019-04-08 03:00:00,2019-04-08,3,49811.0
2019-04-08 04:00:00,2019-04-08,4,49850.0
2019-04-08 05:00:00,2019-04-08,5,50951.0
2019-04-08 06:00:00,2019-04-08,6,52977.0
2019-04-08 07:00:00,2019-04-08,7,56332.0
2019-04-08 08:00:00,2019-04-08,8,60074.0
2019-04-08 09:00:00,2019-04-08,9,64541.0
2019-04-08 10:00:00,2019-04-08,10,64827.0
2019-04-08 11:00:00,2019-04-08,11,64141.0
2019-04-08 12:00:00,2019-04-08,12,63164.0
2019-04-08 13:00:00,2019-04-08,13,59824.0
2019-04-08 14:00:00,2019-04-08,14,62118.0
2019-04-08 15:00:00,2019-04-08,15,63214.0
2019-04-08 16:00:00,2019-04-08,16,63767.0
2019-04-08 17:00:00,2019-04-08,17,65520.0
2019-04-08 18:00:00,2019-04-08,18,65755.0
2019-04-08 19:00:00,2019-04-08,19,66243.0
2019-04-08 20:00:00,2019-04-08,20,66789.0
2019-04-08 21:00:00,2019-04-08,21,65252.0
2019-04-08 22:00:00,2019-04-08,22,63772.0
2019-04-08 23:00:00,2019-04-08,23,63031.0
2019-04-09 00:00:00,2019-04-08,24,63067.0
2019-04-09 01:00:00,2019-04-09,1,58963.0
2019-04-09 02:00:00,2019-04-09,2,56717.0
2019-04-09 03:00:00,2019-04-09,3,55747.0
2019-04-09 04:00:00,2019-04-09,4,55376.0
2019-04-09 05:00:00,2019-04-09,5,56020.0
2019-04-09 06:00:00,2019-04-09,6,57749.0
2019-04-09 07:00:00,2019-04-09,7,60183.0
2019-04-09 08:00:00,2019-04-09,8,63300.0
2019-04-09 09:00:00,2019-04-09,9,67015.0
2019-04-09 10:00:00,2019-04-09,10,67536.0
2019-04-09 11:00:00,2019-04-09,11,67228.0
2019-04-09 12:00:00,2019-04-09,12,67085.0
2019-04-09 13:00:00,2019-04-09,13,64843.0
2019-04-09 14:00:00,2019-04-09,14,68065.0
2019-04-09 15:00:00,2019-04-09,15,69386.0
2019-04-09 16:00:00,2019-04-09,16,69584.0
2019-04-09 17:00:00,2019-04-09,17,70499.0
2019-04-09 18:00:00,2019-04-09,18,70115.0
2019-04-09 19:00:00,2019-04-09,19,69482.0
2019-04-09 20:00:00,2019-04-09,20,69123.0
2019-04-09 21:00:00,2019-04-09,21,67084.0
2019-04-09 22:00:00,2019-04-09,22,65509.0
2019-04-09 23:00:00,2019-04-09,23,64616.0
2019-04-10 00:00:00,2019-04-09,24,64848.0
2019-04-10 01:00:00,2019-04-10,1,60876.0
2019-04-10 02:00:00,2019-04-10,2,58334.0
2019-04-10 03:00:00,2019-04-10,3,57207.0
2019-04-10 04:00:00,2019-04-10,4,56883.0
2019-04-10 05:00:00,2019-04-10,5,57398.0
2019-04-10 06:00:00,2019-04-10,6,58950.0
2019-04-10 07:00:00,2019-04-10,7,61547.0
2019-04-10 08:00:00,2019-04-10,8,65837.0
2019-04-10 09:00:00,2019-04-10,9,71457.0
2019-04-10 10:00:00,2019-04-10,10,73010.0
2019-04-10 11:00:00,2019-04-10,11,72698.0
2019-04-10 12:00:00,2019-04-10,12,71907.0
2019-04-10 13:00:00,2019-04-10,13,67989.0
2019-04-10 14:00:00,2019-04-10,14,70024.0
2019-04-10 15:00:00,2019-04-10,15,70599.0
2019-04-10 16:00:00,2019-04-10,16,70019.0
2019-04-10 17:00:00,2019-04-10,17,70009.0
2019-04-10 18:00:00,2019-04-10,18,68972.0
2019-04-10 19:00:00,2019-04-10,19,67996.0
2019-04-10 20:00:00,2019-04-10,20,68198.0
2019-04-10 21:00:00,2019-04-10,21,66700.0
2019-04-10 22:00:00,2019-04-10,22,65132.0
2019-04-10 23:00:00,2019-04-10,23,64439.0
2019-04-11 00:00:00,2019-04-10,24,64794.0
2019-04-11 01:00:00,2019-04-11,1,60894.0
2019-04-11 02:00:00,2019-04-11,2,58298.0
2019-04-11 03:00:00,2019-04-11,3,57168.0
2019-04-11 04:00:00,2019-04-11,4,56856.0
2019-04-11 05:00:00,2019-04-11,5,57446.0
2019-04-11 06:00:00,2019-04-11,6,58898.0
2019-04-11 07:00:00,2019-04-11,7,61245.0
2019-04-11 08:00:00,2019-04-11,8,63990.0
2019-04-11 09:00:00,2019-04-11,9,68128.0
2019-04-11 10:00:00,2019-04-11,10,68823.0
2019-04-11 11:00:00,2019-04-11,11,67429.0
2019-04-11 12:00:00,2019-04-11,12,66134.0
2019-04-11 13:00:00,2019-04-11,13,62417.0
2019-04-11 14:00:00,2019-04-11,14,64876.0
2019-04-11 15:00:00,2019-04-11,15,65930.0
2019-04-11 16:00:00,2019-04-11,16,65955.0
2019-04-11 17:00:00,2019-04-11,17,66798.0
2019-04-11 18:00:00,2019-04-11,18,66511.0
2019-04-11 19:00:00,2019-04-11,19,66606.0
2019-04-11 20:00:00,2019-04-11,20,67215.0
2019-04-11 21:00:00,2019-04-11,21,65922.0
2019-04-11 22:00:00,2019-04-11,22,64392.0
2019-04-11 23:00:00,2019-04-11,23,63369.0
2019-04-12 00:00:00,2019-04-11,24,63511.0
2019-04-12 01:00:00,2019-04-12,1,59536.0
2019-04-12 02:00:00,2019-04-12,2,56994.0
2019-04-12 03:00:00,2019-04-12,3,55841.0
2019-04-12 04:00:00,2019-04-12,4,55568.0
2019-04-12 05:00:00,2019-04-12,5,56315.0
2019-04-12 06:00:00,2019-04-12,6,57975.0
2019-04-12 07:00:00,2019-04-12,7,60421.0
2019-04-12 08:00:00,2019-04-12,8,62903.0
2019-04-12 09:00:00,2019-04-12,9,65841.0
2019-04-12 10:00:00,2019-04-12,10,65346.0
2019-04-12 11:00:00,2019-04-12,11,64285.0
2019-04-12 12:00:00,2019-04-12,12,62920.0
2019-04-12 13:00:00,2019-04-12,13,59662.0
2019-04-12 14:00:00,2019-04-12,14,61998.0
2019-04-12 15:00:00,2019-04-12,15,62898.0
2019-04-12 16:00:00,2019-04-12,16,63047.0
2019-04-12 17:00:00,2019-04-12,17,64133.0
2019-04-12 18:00:00,2019-04-12,18,64081.0
2019-04-12 19:00:00,2019-04-12,19,64222.0
2019-04-12 20:00:00,2019-04-12,20,65075.0
2019-04-12 21:00:00,2019-04-12,21,64040.0
2019-04-12 22:00:00,2019-04-12,22,62833.0
2019-04-12 23:00:00,2019-04-12,23,62186.0
2019-04-13 00:00:00,2019-04-12,24,62567.0
2019-04-13 01:00:00,2019-04-13,1,58741.0
2019-04-13 02:00:00,2019-04-13,2,56302.0
2019-04-13 03:00:00,2019-04-13,3,55055.0
2019-04-13 04:00:00,2019-04-13,4,54588.0
2019-04-13 05:00:00,2019-04-13,5,55111.0
2019-04-13 06:00:00,2019-04-13,6,56014.0
2019-04-13 07:00:00,2019-04-13,7,56542.0
2019-04-13 08:00:00,2019-04-13,8,56193.0
2019-04-13 09:00:00,2019-04-13,9,56204.0
2019-04-13 10:00:00,2019-04-13,10,55665.0
2019-04-13 11:00:00,2019-04-13,11,55736.0
2019-04-13 12:00:00,2019-04-13,12,54476.0
2019-04-13 13:00:00,2019-04-13,13,51913.0
2019-04-13 14:00:00,2019-04-13,14,52640.0
2019-04-13 15:00:00,2019-04-13,15,52468.0
2019-04-13 16:00:00,2019-04-13,16,52446.0
2019-04-13 17:00:00,2019-04-13,17,53296.0
2019-04-13 18:00:00,2019-04-13,18,54110.0
2019-04-13 19:00:00,2019-04-13,19,55479.0
2019-04-13 20:00:00,2019-04-13,20,57177.0
2019-04-13 21:00:00,2019-04-13,21,57338.0
2019-04-13 22:00:00,2019-04-13,22,56890.0
2019-04-13 23:00:00,2019-04-13,23,57015.0
2019-04-14 00:00:00,2019-04-13,24,57611.0
2019-04-14 01:00:00,2019-04-14,1,54287.0
2019-04-14 02:00:00,2019-04-14,2,51947.0
2019-04-14 03:00:00,2019-04-14,3,50633.0
2019-04-14 04:00:00,2019-04-14,4,50121.0
2019-04-14 05:00:00,2019-04-14,5,50471.0
2019-04-14 06:00:00,2019-04-14,6,51181.0
2019-04-14 07:00:00,2019-04-14,7,51777.0
2019-04-14 08:00:00,2019-04-14,8,51585.0
2019-04-14 09:00:00,2019-04-14,9,51697.0
2019-04-14 10:00:00,2019-04-14,10,52129.0
2019-04-14 11:00:00,2019-04-14,11,53400.0
2019-04-14 12:00:00,2019-04-14,12,53732.0
2019-04-14 13:00:00,2019-04-14,13,53309.0
2019-04-14 14:00:00,2019-04-14,14,52837.0
2019-04-14 15:00:00,2019-04-14,15,51972.0
2019-04-14 16:00:00,2019-04-14,16,50958.0
2019-04-14 17:00:00,2019-04-14,17,51378.0
2019-04-14 18:00:00,2019-04-14,18,53031.0
2019-04-14 19:00:00,2019-04-14,19,54960.0
2019-04-14 20:00:00,2019-04-14,20,57040.0
2019-04-14 21:00:00,2019-04-14,21,57347.0
2019-04-14 22:00:00,2019-04-14,22,56998.0
2019-04-14 23:00:00,2019-04-14,23,56977.0
2019-04-15 00:00:00,2019-04-14,24,56641.0
2019-04-15 01:00:00,2019-04-15,1,53602.0
2019-04-15 02:00:00,2019-04-15,2,51546.0
2019-04-15 03:00:00,2019-04-15,3,50588.0
2019-04-15 04:00:00,2019-04-15,4,50592.0
2019-04-15 05:00:00,2019-04-15,5,51405.0
2019-04-15 06:00:00,2019-04-15,6,53418.0
2019-04-15 07:00:00,2019-04-15,7,56574.0
2019-04-15 08:00:00,2019-04-15,8,59855.0
2019-04-15 09:00:00,2019-04-15,9,64385.0
2019-04-15 10:00:00,2019-04-15,10,64871.0
2019-04-15 11:00:00,2019-04-15,11,64130.0
2019-04-15 12:00:00,2019-04-15,12,62891.0
2019-04-15 13:00:00,2019-04-15,13,59190.0
2019-04-15 14:00:00,2019-04-15,14,61541.0
2019-04-15 15:00:00,2019-04-15,15,62433.0
2019-04-15 16:00:00,2019-04-15,16,62561.0
2019-04-15 17:00:00,2019-04-15,17,64124.0
2019-04-15 18:00:00,2019-04-15,18,64466.0
2019-04-15 19:00:00,2019-04-15,19,64668.0
2019-04-15 20:00:00,2019-04-15,20,65652.0
2019-04-15 21:00:00,2019-04-15,21,64440.0
2019-04-15 22:00:00,2019-04-15,22,63052.0
2019-04-15 23:00:00,2019-04-15,23,62128.0
2019-04-16 00:00:00,2019-04-15,24,62198.0
2019-04-16 01:00:00,2019-04-16,1,58449.0
2019-04-16 02:00:00,2019-04-16,2,56373.0
2019-04-16 03:00:00,2019-04-16,3,55461.0
2019-04-16 04:00:00,2019-04-16,4,55169.0
2019-04-16 05:00:00,2019-04-16,5,55981.0
2019-04-16 06:00:00,2019-04-16,6,57589.0
2019-04-16 07:00:00,2019-04-16,7,59822.0
2019-04-16 08:00:00,2019-04-16,8,62022.0
2019-04-16 09:00:00,2019-04-16,9,64993.0
2019-04-16 10:00:00,2019-04-16,10,64824.0
2019-04-16 11:00:00,2019-04-16,11,63790.0
2019-04-16 12:00:00,2019-04-16,12,62792.0
2019-04-16 13:00:00,2019-04-16,13,59741.0
2019-04-16 14:00:00,2019-04-16,14,62325.0
2019-04-16 15:00:00,2019-04-16,15,63707.0
2019-04-16 16:00:00,2019-04-16,16,64358.0
2019-04-16 17:00:00,2019-04-16,17,65543.0
2019-04-16 18:00:00,2019-04-16,18,65115.0
2019-04-16 19:00:00,2019-04-16,19,65124.0
2019-04-16 20:00:00,2019-04-16,20,65846.0
2019-04-16 21:00:00,2019-04-16,21,64507.0
2019-04-16 22:00:00,2019-04-16,22,63098.0
2019-04-16 23:00:00,2019-04-16,23,61901.0
2019-04-17 00:00:00,2019-04-16,24,61814.0
2019-04-17 01:00:00,2019-04-17,1,57931.0
2019-04-17 02:00:00,2019-04-17,2,55684.0
2019-04-17 03:00:00,2019-04-17,3,54691.0
2019-04-17 04:00:00,2019-04-17,4,54367.0
2019-04-17 05:00:00,2019-04-17,5,55004.0
2019-04-17 06:00:00,2019-04-17,6,56476.0
2019-04-17 07:00:00,2019-04-17,7,58942.0
2019-04-17 08:00:00,2019-04-17,8,61638.0
2019-04-17 09:00:00,2019-04-17,9,64858.0
2019-04-17 10:00:00,2019-04-17,10,64413.0
2019-04-17 11:00:00,2019-04-17,11,63469.0
2019-04-17 12:00:00,2019-04-17,12,62199.0
2019-04-17 13:00:00,2019-04-17,13,58907.0
2019-04-17 14:00:00,2019-04-17,14,61626.0
2019-04-17 15:00:00,2019-04-17,15,62476.0
2019-04-17 16:00:00,2019-04-17,16,62675.0
2019-04-17 17:00:00,2019-04-17,17,63883.0
2019-04-17 18:00:00,2019-04-17,18,63862.0
2019-04-17 19:00:00,2019-04-17,19,63754.0
2019-04-17 20:00:00,2019-04-17,20,64731.0
2019-04-17 21:00:00,2019-04-17,21,64023.0
2019-04-17 22:00:00,2019-04-17,22,62734.0
2019-04-17 23:00:00,2019-04-17,23,61698.0
2019-04-18 00:00:00,2019-04-17,24,61492.0
2019-04-18 01:00:00,2019-04-18,1,57608.0
2019-04-18 02:00:00,2019-04-18,2,55351.0
2019-04-18 03:00:00,2019-04-18,3,54283.0
2019-04-18 04:00:00,2019-04-18,4,53994.0
2019-04-18 05:00:00,2019-04-18,5,54642.0
2019-04-18 06:00:00,2019-04-18,6,56045.0
2019-04-18 07:00:00,2019-04-18,7,58376.0
2019-04-18 08:00:00,2019-04-18,8,60690.0
2019-04-18 09:00:00,2019-04-18,9,63831.0
2019-04-18 10:00:00,2019-04-18,10,64390.0
2019-04-18 11:00:00,2019-04-18,11,64131.0
2019-04-18 12:00:00,2019-04-18,12,63512.0
2019-04-18 13:00:00,2019-04-18,13,60658.0
2019-04-18 14:00:00,2019-04-18,14,63512.0
2019-04-18 15:00:00,2019-04-18,15,64419.0
2019-04-18 16:00:00,2019-04-18,16,64485.0
2019-04-18 17:00:00,2019-04-18,17,65616.0
2019-04-18 18:00:00,2019-04-18,18,65467.0
2019-04-18 19:00:00,2019-04-18,19,65286.0
2019-04-18 20:00:00,2019-04-18,20,65665.0
2019-04-18 21:00:00,2019-04-18,21,64350.0
2019-04-18 22:00:00,2019-04-18,22,62852.0
2019-04-18 23:00:00,2019-04-18,23,61764.0
2019-04-19 00:00:00,2019-04-18,24,61528.0
2019-04-19 01:00:00,2019-04-19,1,57660.0
2019-04-19 02:00:00,2019-04-19,2,55282.0
2019-04-19 03:00:00,2019-04-19,3,54030.0
2019-04-19 04:00:00,2019-04-19,4,53744.0
2019-04-19 05:00:00,2019-04-19,5,54535.0
2019-04-19 06:00:00,2019-04-19,6,55938.0
2019-04-19 07:00:00,2019-04-19,7,58363.0
2019-04-19 08:00:00,2019-04-19,8,61736.0
2019-04-19 09:00:00,2019-04-19,9,66177.0
2019-04-19 10:00:00,2019-04-19,10,67286.0
2019-04-19 11:00:00,2019-04-19,11,67098.0
2019-04-19 12:00:00,2019-04-19,12,66332.0
2019-04-19 13:00:00,2019-04-19,13,62787.0
2019-04-19 14:00:00,2019-04-19,14,64697.0
2019-04-19 15:00:00,2019-04-19,15,64993.0
2019-04-19 16:00:00,2019-04-19,16,64697.0
2019-04-19 17:00:00,2019-04-19,17,65186.0
2019-04-19 18:00:00,2019-04-19,18,64417.0
2019-04-19 19:00:00,2019-04-19,19,63851.0
2019-04-19 20:00:00,2019-04-19,20,64370.0
2019-04-19 21:00:00,2019-04-19,21,63375.0
2019-04-19 22:00:00,2019-04-19,22,62268.0
2019-04-19 23:00:00,2019-04-19,23,61345.0
2019-04-20 00:00:00,2019-04-19,24,61306.0
2019-04-20 01:00:00,2019-04-20,1,57536.0
2019-04-20 02:00:00,2019-04-20,2,55164.0
2019-04-20 03:00:00,2019-04-20,3,53827.0
2019-04-20 04:00:00,2019-04-20,4,53316.0
2019-04-20 05:00:00,2019-04-20,5,53680.0
2019-04-20 06:00:00,2019-04-20,6,54557.0
2019-04-20 07:00:00,2019-04-20,7,55197.0
2019-04-20 08:00:00,2019-04-20,8,55081.0
2019-04-20 09:00:00,2019-04-20,9,55385.0
2019-04-20 10:00:00,2019-04-20,10,54791.0
2019-04-20 11:00:00,2019-04-20,11,54625.0
2019-04-20 12:00:00,2019-04-20,12,53836.0
2019-04-20 13:00:00,2019-04-20,13,51923.0
2019-04-20 14:00:00,2019-04-20,14,52706.0
2019-04-20 15:00:00,2019-04-20,15,52944.0
2019-04-20 16:00:00,2019-04-20,16,53442.0
2019-04-20 17:00:00,2019-04-20,17,54377.0
2019-04-20 18:00:00,2019-04-20,18,54868.0
2019-04-20 19:00:00,2019-04-20,19,55757.0
2019-04-20 20:00:00,2019-04-20,20,57019.0
2019-04-20 21:00:00,2019-04-20,21,56958.0
2019-04-20 22:00:00,2019-04-20,22,56494.0
2019-04-20 23:00:00,2019-04-20,23,56175.0
2019-04-21 00:00:00,2019-04-20,24,56384.0
2019-04-21 01:00:00,2019-04-21,1,52884.0
2019-04-21 02:00:00,2019-04-21,2,50783.0
2019-04-21 03:00:00,2019-04-21,3,49614.0
2019-04-21 04:00:00,2019-04-21,4,49136.0
2019-04-21 05:00:00,2019-04-21,5,49364.0
2019-04-21 06:00:00,2019-04-21,6,49962.0
2019-04-21 07:00:00,2019-04-21,7,50533.0
2019-04-21 08:00:00,2019-04-21,8,50179.0
2019-04-21 09:00:00,2019-04-21,9,50165.0
2019-04-21 10:00:00,2019-04-21,10,50262.0
2019-04-21 11:00:00,2019-04-21,11,51137.0
2019-04-21 12:00:00,2019-04-21,12,50944.0
2019-04-21 13:00:00,2019-04-21,13,50385.0
2019-04-21 14:00:00,2019-04-21,14,50836.0
2019-04-21 15:00:00,2019-04-21,15,51016.0
2019-04-21 16:00:00,2019-04-21,16,51237.0
2019-04-21 17:00:00,2019-04-21,17,51772.0
2019-04-21 18:00:00,2019-04-21,18,52733.0
2019-04-21 19:00:00,2019-04-21,19,54180.0
2019-04-21 20:00:00,2019-04-21,20,56092.0
2019-04-21 21:00:00,2019-04-21,21,56357.0
2019-04-21 22:00:00,2019-04-21,22,55827.0
2019-04-21 23:00:00,2019-04-21,23,55237.0
2019-04-22 00:00:00,2019-04-21,24,54105.0
2019-04-22 01:00:00,2019-04-22,1,50877.0
2019-04-22 02:00:00,2019-04-22,2,49021.0
2019-04-22 03:00:00,2019-04-22,3,48232.0
2019-04-22 04:00:00,2019-04-22,4,48038.0
2019-04-22 05:00:00,2019-04-22,5,48939.0
2019-04-22 06:00:00,2019-04-22,6,50734.0
2019-04-22 07:00:00,2019-04-22,7,53641.0
2019-04-22 08:00:00,2019-04-22,8,57114.0
2019-04-22 09:00:00,2019-04-22,9,61338.0
2019-04-22 10:00:00,2019-04-22,10,62343.0
2019-04-22 11:00:00,2019-04-22,11,62085.0
2019-04-22 12:00:00,2019-04-22,12,61499.0
2019-04-22 13:00:00,2019-04-22,13,58624.0
2019-04-22 14:00:00,2019-04-22,14,61495.0
2019-04-22 15:00:00,2019-04-22,15,62936.0
2019-04-22 16:00:00,2019-04-22,16,63606.0
2019-04-22 17:00:00,2019-04-22,17,65036.0
2019-04-22 18:00:00,2019-04-22,18,64571.0
2019-04-22 19:00:00,2019-04-22,19,64270.0
2019-04-22 20:00:00,2019-04-22,20,64977.0
2019-04-22 21:00:00,2019-04-22,21,63759.0
2019-04-22 22:00:00,2019-04-22,22,62149.0
2019-04-22 23:00:00,2019-04-22,23,60641.0
2019-04-23 00:00:00,2019-04-22,24,59997.0
2019-04-23 01:00:00,2019-04-23,1,56231.0
2019-04-23 02:00:00,2019-04-23,2,54246.0
2019-04-23 03:00:00,2019-04-23,3,53358.0
2019-04-23 04:00:00,2019-04-23,4,53065.0
2019-04-23 05:00:00,2019-04-23,5,53598.0
2019-04-23 06:00:00,2019-04-23,6,54765.0
2019-04-23 07:00:00,2019-04-23,7,57183.0
2019-04-23 08:00:00,2019-04-23,8,60172.0
2019-04-23 09:00:00,2019-04-23,9,64385.0
2019-04-23 10:00:00,2019-04-23,10,65522.0
2019-04-23 11:00:00,2019-04-23,11,65763.0
2019-04-23 12:00:00,2019-04-23,12,65797.0
2019-04-23 13:00:00,2019-04-23,13,63197.0
2019-04-23 14:00:00,2019-04-23,14,66067.0
2019-04-23 15:00:00,2019-04-23,15,67187.0
2019-04-23 16:00:00,2019-04-23,16,67217.0
2019-04-23 17:00:00,2019-04-23,17,67676.0
2019-04-23 18:00:00,2019-04-23,18,66949.0
2019-04-23 19:00:00,2019-04-23,19,66242.0
2019-04-23 20:00:00,2019-04-23,20,66297.0
2019-04-23 21:00:00,2019-04-23,21,64794.0
2019-04-23 22:00:00,2019-04-23,22,63033.0
2019-04-23 23:00:00,2019-04-23,23,61410.0
2019-04-24 00:00:00,2019-04-23,24,60796.0
2019-04-24 01:00:00,2019-04-24,1,56900.0
2019-04-24 02:00:00,2019-04-24,2,54869.0
2019-04-24 03:00:00,2019-04-24,3,53946.0
2019-04-24 04:00:00,2019-04-24,4,53557.0
2019-04-24 05:00:00,2019-04-24,5,54079.0
2019-04-24 06:00:00,2019-04-24,6,55221.0
2019-04-24 07:00:00,2019-04-24,7,57958.0
2019-04-24 08:00:00,2019-04-24,8,61510.0
2019-04-24 09:00:00,2019-04-24,9,65694.0
2019-04-24 10:00:00,2019-04-24,10,66578.0
2019-04-24 11:00:00,2019-04-24,11,66219.0
2019-04-24 12:00:00,2019-04-24,12,65515.0
2019-04-24 13:00:00,2019-04-24,13,62602.0
2019-04-24 14:00:00,2019-04-24,14,65330.0
2019-04-24 15:00:00,2019-04-24,15,66308.0
2019-04-24 16:00:00,2019-04-24,16,66293.0
2019-04-24 17:00:00,2019-04-24,17,66843.0
2019-04-24 18:00:00,2019-04-24,18,65644.0
2019-04-24 19:00:00,2019-04-24,19,64695.0
2019-04-24 20:00:00,2019-04-24,20,65384.0
2019-04-24 21:00:00,2019-04-24,21,64547.0
2019-04-24 22:00:00,2019-04-24,22,62869.0
2019-04-24 23:00:00,2019-04-24,23,61287.0
2019-04-25 00:00:00,2019-04-24,24,60624.0
2019-04-25 01:00:00,2019-04-25,1,56747.0
2019-04-25 02:00:00,2019-04-25,2,54609.0
2019-04-25 03:00:00,2019-04-25,3,53669.0
2019-04-25 04:00:00,2019-04-25,4,53101.0
2019-04-25 05:00:00,2019-04-25,5,53480.0
2019-04-25 06:00:00,2019-04-25,6,54698.0
2019-04-25 07:00:00,2019-04-25,7,57454.0
2019-04-25 08:00:00,2019-04-25,8,61219.0
2019-04-25 09:00:00,2019-04-25,9,65915.0
2019-04-25 10:00:00,2019-04-25,10,67094.0
2019-04-25 11:00:00,2019-04-25,11,67202.0
2019-04-25 12:00:00,2019-04-25,12,66825.0
2019-04-25 13:00:00,2019-04-25,13,63866.0
2019-04-25 14:00:00,2019-04-25,14,66725.0
2019-04-25 15:00:00,2019-04-25,15,68031.0
2019-04-25 16:00:00,2019-04-25,16,67953.0
2019-04-25 17:00:00,2019-04-25,17,68406.0
2019-04-25 18:00:00,2019-04-25,18,67362.0
2019-04-25 19:00:00,2019-04-25,19,66439.0
2019-04-25 20:00:00,2019-04-25,20,66174.0
2019-04-25 21:00:00,2019-04-25,21,64733.0
2019-04-25 22:00:00,2019-04-25,22,63176.0
2019-04-25 23:00:00,2019-04-25,23,61857.0
2019-04-26 00:00:00,2019-04-25,24,61722.0
2019-04-26 01:00:00,2019-04-26,1,57838.0
2019-04-26 02:00:00,2019-04-26,2,55548.0
2019-04-26 03:00:00,2019-04-26,3,54415.0
2019-04-26 04:00:00,2019-04-26,4,53911.0
2019-04-26 05:00:00,2019-04-26,5,54496.0
2019-04-26 06:00:00,2019-04-26,6,55611.0
2019-04-26 07:00:00,2019-04-26,7,58255.0
2019-04-26 08:00:00,2019-04-26,8,62009.0
2019-04-26 09:00:00,2019-04-26,9,66596.0
2019-04-26 10:00:00,2019-04-26,10,67838.0
2019-04-26 11:00:00,2019-04-26,11,68033.0
2019-04-26 12:00:00,2019-04-26,12,67697.0
2019-04-26 13:00:00,2019-04-26,13,64845.0
2019-04-26 14:00:00,2019-04-26,14,67793.0
2019-04-26 15:00:00,2019-04-26,15,68512.0
2019-04-26 16:00:00,2019-04-26,16,68457.0
2019-04-26 17:00:00,2019-04-26,17,68703.0
2019-04-26 18:00:00,2019-04-26,18,66901.0
2019-04-26 19:00:00,2019-04-26,19,65574.0
2019-04-26 20:00:00,2019-04-26,20,65490.0
2019-04-26 21:00:00,2019-04-26,21,64394.0
2019-04-26 22:00:00,2019-04-26,22,62952.0
2019-04-26 23:00:00,2019-04-26,23,62050.0
2019-04-27 00:00:00,2019-04-26,24,62196.0
2019-04-27 01:00:00,2019-04-27,1,58248.0
2019-04-27 02:00:00,2019-04-27,2,55807.0
2019-04-27 03:00:00,2019-04-27,3,54323.0
